date,volume,open,high,low,close,adj close
2023-04-24,7567500,140.4600067138672,141.10000610351562,140.0399932861328,140.72999572753906,138.74632263183594
2023-04-21,11842500,139.74000549316406,141.11000061035156,138.77999877929688,140.5399932861328,138.5590057373047
2023-04-20,10586200,139.91000366210938,141.42999267578125,139.83999633789062,140.80999755859375,138.8251953125
2023-04-19,9158100,141.22999572753906,141.5,140.39999389648438,141.22000122070312,139.22943115234375
2023-04-18,13760100,140.27000427246094,141.77999877929688,139.02999877929688,141.39999389648438,139.40687561035156
2023-04-17,16050500,139.9499969482422,140.05999755859375,137.66000366210938,139.8300018310547,137.85902404785156
2023-04-14,43931300,135.14999389648438,139.1199951171875,134.89999389648438,138.72999572753906,136.77452087402344
2023-04-13,12450200,128.4600067138672,129.0399932861328,126.83000183105467,128.99000549316406,127.17180633544922
2023-04-12,11821000,129.17999267578125,130.42999267578125,128.05999755859375,128.5,126.68871307373048
2023-04-11,10516300,128.3000030517578,128.94000244140625,127.54000091552734,128.52000427246094,126.70843505859376
2023-04-10,9477300,126.54000091552734,128.22999572753906,126.22000122070312,127.88999938964844,126.08731079101562
2023-04-06,8760200,127.0,128.0800018310547,126.86000061035156,127.47000122070312,125.6732406616211
2023-04-05,9614700,126.8000030517578,128.14999389648438,126.45999908447266,127.61000061035156,125.81126403808594
2023-04-04,11579900,130.5,130.58999633789062,127.41000366210938,128.4199981689453,125.62393951416016
2023-04-03,11775400,129.91000366210938,131.44000244140625,129.41000366210938,130.16000366210938,127.32606506347656
2023-03-31,13105200,129.66000366210938,130.33999633789062,128.85000610351562,130.30999755859375,127.47279357910156
2023-03-30,12134700,129.9499969482422,130.1199951171875,127.6500015258789,128.75,125.94676208496094
2023-03-29,14595300,130.10000610351562,130.22000122070312,127.7699966430664,129.13999938964844,126.3282699584961
2023-03-28,10820500,128.7100067138672,129.33999633789062,127.73999786376952,128.8800048828125,126.0739288330078
2023-03-27,18853900,126.79000091552734,129.3800048828125,126.29000091552734,128.49000549316406,125.69242095947266
2023-03-24,22311100,125.62999725341795,125.68000030517578,123.11000061035156,124.91000366210938,122.19036865234376
2023-03-23,16677600,127.9000015258789,129.52999877929688,126.0199966430664,126.83999633789062,124.07833862304688
2023-03-22,17250200,130.55999755859375,130.66000366210938,127.08000183105467,127.18000030517578,124.4109344482422
2023-03-21,17807800,130.58999633789062,131.72999572753906,130.19000244140625,130.5500030517578,127.70757293701172
2023-03-20,22875500,126.98999786376952,129.47000122070312,126.01000213623048,127.13999938964844,124.37181091308594
2023-03-17,38396000,128.3800048828125,128.47999572753906,125.4499969482422,125.80999755859376,123.07077026367188
2023-03-16,24558500,128.00999450683594,131.9499969482422,126.0199966430664,130.75,127.90321350097656
2023-03-15,34280600,130.97999572753906,130.99000549316406,126.7300033569336,128.25999450683594,125.46742248535156
2023-03-14,29648100,135.27999877929688,135.52999877929688,131.2899932861328,134.6199951171875,131.68893432617188
2023-03-13,42901100,131.2100067138672,133.8800048828125,129.41000366210938,131.25,128.39231872558594
2023-03-10,37599700,128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,130.7400665283203
2023-03-09,25888100,136.75999450683594,137.35000610351562,129.22000122070312,130.33999633789062,127.50213623046876
2023-03-08,10002500,138.0,138.58999633789062,136.88999938964844,137.8000030517578,134.79971313476562
2023-03-07,11747600,142.00999450683594,142.30999755859375,137.80999755859375,138.6199951171875,135.6018524169922
2023-03-06,9261300,143.44000244140625,144.0399932861328,142.66000366210938,142.82000732421875,139.7104034423828
2023-03-03,9513100,141.50999450683594,143.74000549316406,141.0800018310547,143.66000366210938,140.53213500976562
2023-03-02,11106800,142.24000549316406,142.42999267578125,139.5399932861328,141.07000732421875,137.99853515625
2023-03-01,7139200,142.10000610351562,143.4600067138672,141.8000030517578,142.5500030517578,139.4462890625
2023-02-28,11019800,142.94000244140625,143.75999450683594,141.89999389648438,143.35000610351562,140.2288818359375
2023-02-27,10014700,142.11000061035156,143.30999755859375,141.72000122070312,142.16000366210938,139.0647735595703
2023-02-24,9126900,139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,137.86155700683594
2023-02-23,8068000,138.72999572753906,140.1699981689453,137.94000244140625,139.6699981689453,136.62899780273438
2023-02-22,11107500,138.9199981689453,139.42999267578125,137.44000244140625,138.55999755859375,135.54315185546875
2023-02-21,9996300,140.69000244140625,141.33999633789062,138.75,139.6300048828125,136.58985900878906
2023-02-17,7948800,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,139.14305114746094
2023-02-16,8165300,142.91000366210938,143.38999938964844,141.67999267578125,141.82000732421875,138.73219299316406
2023-02-15,6728300,141.61000061035156,143.88999938964844,141.3000030517578,143.8000030517578,140.66908264160156
2023-02-14,9249400,142.5,143.80999755859375,141.60000610351562,143.1999969482422,140.08213806152344
2023-02-13,7134600,141.3000030517578,142.72999572753906,140.74000549316406,142.57000732421875,139.46585083007812
2023-02-10,6582900,139.77999877929688,141.27999877929688,138.58999633789062,141.0399932861328,137.9691619873047
2023-02-09,6443100,143.1199951171875,143.33999633789062,139.8699951171875,140.4199981689453,137.3626708984375
2023-02-08,6958000,142.64999389648438,144.0399932861328,142.27999877929688,142.63999938964844,139.53431701660156
2023-02-07,10447900,141.3800048828125,144.33999633789062,141.17999267578125,143.64999389648438,140.5223388671875
2023-02-06,8406200,140.22999572753906,142.24000549316406,140.02999877929688,141.9199981689453,138.83001708984375
2023-02-03,11501200,138.17999267578125,142.3300018310547,138.1300048828125,141.08999633789062,138.01808166503906
2023-02-02,11822100,140.0,140.4600067138672,138.0,138.94000244140625,135.91490173339844
2023-02-01,8841800,138.2100067138672,140.8800048828125,138.1199951171875,139.58999633789062,136.5507354736328
2023-01-31,9188700,139.8800048828125,140.07000732421875,138.25,139.9600067138672,136.91268920898438
2023-01-30,6729300,139.22999572753906,140.08999633789062,138.91000366210938,139.1300048828125,136.10076904296875
2023-01-27,7489900,140.61000061035156,141.25999450683594,139.75,140.32000732421875,137.2648468017578
2023-01-26,7487600,139.4199981689453,140.05999755859375,138.36000061035156,139.97999572753906,136.9322509765625
2023-01-25,8967000,138.0500030517578,139.1199951171875,137.25,139.1199951171875,136.09097290039062
2023-01-24,6945000,136.4199981689453,140.2899932861328,135.0,138.4499969482422,135.43556213378906
2023-01-23,10487100,135.1199951171875,137.9600067138672,134.82000732421875,137.27000427246094,134.28126525878906
2023-01-20,13092500,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,132.13893127441406
2023-01-19,13303400,135.32000732421875,135.89999389648438,133.58999633789062,134.75,131.81613159179688
2023-01-18,13392600,138.9199981689453,140.72999572753906,136.41000366210938,136.57000732421875,133.5965118408203
2023-01-17,14292900,141.1699981689453,141.5399932861328,139.22999572753906,140.8000030517578,137.73439025878906
2023-01-13,20200000,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,139.89627075195312
2023-01-12,11001700,140.0,140.86000061035156,139.22000122070312,139.49000549316406,136.45291137695312
2023-01-11,8703700,138.89999389648438,139.75,138.10000610351562,139.6300048828125,136.58985900878906
2023-01-10,9048700,137.7899932861328,138.72000122070312,137.30999755859375,138.60000610351562,135.58229064941406
2023-01-09,8482300,138.60000610351562,138.8800048828125,136.8800048828125,137.3699951171875,134.3790740966797
2023-01-06,10029100,136.1300048828125,138.3800048828125,134.49000549316406,137.94000244140625,134.93667602539062
2023-01-05,8381300,135.66000366210938,135.7100067138672,133.6999969482422,135.35000610351562,132.403076171875
2023-01-04,11687600,135.99000549316406,137.67999267578125,135.57000732421875,136.3800048828125,132.43240356445312
2023-01-03,11054800,135.24000549316406,136.74000549316406,133.88999938964844,135.1199951171875,131.2088623046875
2022-12-30,9292500,132.80999755859375,134.3300018310547,132.44000244140625,134.10000610351562,130.21839904785156
2022-12-29,6585200,132.92999267578125,133.27000427246094,132.30999755859375,133.22000122070312,129.3638916015625
2022-12-28,8827700,131.85000610351562,133.41000366210938,131.00999450683594,132.4600067138672,128.6258544921875
2022-12-27,5411000,131.57000732421875,132.22000122070312,130.5500030517578,131.74000549316406,127.92671966552734
2022-12-23,5091900,130.5800018310547,131.44000244140625,129.63999938964844,131.27999877929688,127.48003387451172
2022-12-22,8648200,131.10000610351562,131.3000030517578,128.41000366210938,130.66000366210938,126.8779754638672
2022-12-21,8051700,132.17999267578125,132.97999572753906,131.77000427246094,132.16000366210938,128.3345489501953
2022-12-20,8549900,130.97000122070312,132.0500030517578,130.1999969482422,130.69000244140625,126.9071044921875
2022-12-19,9017200,129.64999389648438,131.3300018310547,129.08999633789062,130.05999755859375,126.29534149169922
2022-12-16,21133700,129.14999389648438,129.89999389648438,128.42999267578125,129.2899932861328,125.54762268066406
2022-12-15,12087800,131.14999389648438,132.0800018310547,129.0500030517578,130.10000610351562,126.33419036865234
2022-12-14,9966100,133.77999877929688,135.7100067138672,132.75999450683594,133.41000366210938,129.54837036132812
2022-12-13,10025400,136.88999938964844,137.08999633789062,133.0800018310547,134.0800018310547,130.19898986816406
2022-12-12,8841600,132.39999389648438,134.64999389648438,131.60000610351562,134.2100067138672,130.32522583007812
2022-12-09,7957800,132.1999969482422,133.75999450683594,132.0,132.16000366210938,128.3345489501953
2022-12-08,8907300,132.3300018310547,132.97999572753906,131.42999267578125,132.8800048828125,129.03370666503906
2022-12-07,11739400,131.30999755859375,133.0800018310547,130.3300018310547,131.5,127.69365692138672
2022-12-06,13966700,133.38999938964844,135.11000061035156,129.8699951171875,131.58999633789062,127.78103637695312
2022-12-05,10154500,134.24000549316406,134.57000732421875,130.60000610351562,131.3699951171875,127.56742095947266
2022-12-02,8931900,134.49000549316406,135.35000610351562,133.33999633789062,135.16000366210938,131.2477264404297
2022-12-01,8858500,138.17999267578125,138.66000366210938,135.42999267578125,136.24000549316406,132.29644775390625
2022-11-30,14761200,136.08999633789062,138.17999267578125,133.19000244140625,138.17999267578125,134.18028259277344
2022-11-29,7925300,134.66000366210938,136.63999938964844,134.41000366210938,136.55999755859375,132.60719299316406
2022-11-28,9906900,136.07000732421875,136.7100067138672,134.19000244140625,134.35000610351562,130.46116638183594
2022-11-25,3220500,136.47999572753906,137.13999938964844,136.05999755859375,136.74000549316406,132.78199768066406
2022-11-23,7316200,134.94000244140625,136.5,134.86000061035156,136.47999572753906,132.52951049804688
2022-11-22,9185700,134.0,135.27000427246094,133.69000244140625,135.0399932861328,131.1311798095703
2022-11-21,7800500,133.74000549316406,134.55999755859375,132.75,133.0500030517578,129.1987762451172
2022-11-18,9468500,134.57000732421875,134.6699981689453,132.27999877929688,133.83999633789062,129.96591186523438
2022-11-17,8820200,132.0,132.88999938964844,131.27999877929688,132.5399932861328,128.70355224609375
2022-11-16,7893400,133.0,133.55999755859375,132.02999877929688,133.1199951171875,129.26678466796875
